,date,node_id,sensor_name,no_wrk_aux,no2_wrk_aux,o3_wrk_aux,temp,rh,no2_ref,t_since_depl
6831,2023-10-12 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0265363333333333,0.0192083333333333,0.052485,31.846575833333333,24.8795895,3.4,6830
6832,2023-10-12 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0228878333333333,0.0237346666666666,0.0545418333333333,26.877341666666663,30.450275,3.7,6831
6833,2023-10-12 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0250358333333333,0.0213316666666666,0.0469486666666666,26.298848166666662,30.054815833333333,6.0,6832
6834,2023-10-12 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0204408333333333,0.0292433333333333,0.0501996666666666,21.137825833333338,43.998666166666666,10.3,6833
6835,2023-10-12 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0208585,0.0312806666666666,0.0446791666666666,17.808299,57.49413666666667,16.7,6834
6836,2023-10-12 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0233216666666666,0.0291168333333333,0.0376163333333333,16.5744005,63.781754166666666,18.6,6835
6837,2023-10-12 21:00:00-04:00,250.0,Myron J Francis Elementary,0.026068,0.0265285,0.0331458333333333,16.900465166666667,62.8103585,20.6,6836
6838,2023-10-12 22:00:00-04:00,250.0,Myron J Francis Elementary,0.027837,0.023833,0.0315036666666666,16.531394,61.8988745,20.1,6837
6839,2023-10-12 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0299376666666666,0.0183315,0.029776,17.006972833333332,56.032260666666666,11.8,6838
6840,2023-10-13 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0305281666666666,0.016411,0.0285803333333333,17.4474365,53.56818066666666,8.5,6839
6844,2023-10-13 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0293915,0.0161586666666666,0.0280438333333333,13.3524675,58.23499916666667,3.6,6843
6845,2023-10-13 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0293358333333333,0.0169693333333333,0.0269521666666666,12.461214,60.7133055,5.9,6844
6846,2023-10-13 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0294014999999999,0.0186689999999999,0.0262773333333333,11.733114666666667,63.437949,10.3,6845
6847,2023-10-13 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0313019999999999,0.0168043333333333,0.0241978333333333,11.612229333333334,61.76721933333334,7.9,6846
6848,2023-10-13 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0334553333333333,0.0138369999999999,0.0215943333333333,12.743472333333331,54.69667033333333,4.4,6847
6849,2023-10-13 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0374598333333333,0.0047288333333333,0.0118463333333333,20.078905833333337,34.028865333333336,2.4,6848
6850,2023-10-13 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0367559999999999,0.0052931666666666,0.0148261666666666,22.5925485,28.3315655,1.8,6849
6856,2023-10-13 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0273133333333333,0.0172306666666666,0.0358116666666666,22.411303,29.017950666666668,1.7,6855
6857,2023-10-13 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0263336666666667,0.0185166666666666,0.0364639999999999,20.3124855,32.268079666666665,2.1,6856
6858,2023-10-13 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0249255,0.0208198333333333,0.0376734999999999,17.856614,38.308695666666665,3.1,6857
6859,2023-10-13 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0247728333333333,0.0217771666666666,0.0366925,16.140029666666667,44.704566166666666,4.9,6858
6860,2023-10-13 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0252856666666666,0.0221608333333332,0.0350773333333332,14.6712125,49.887682166666664,7.1,6859
6861,2023-10-13 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0259965,0.0211315,0.0334931666666666,14.0243195,52.620067,7.1,6860
6862,2023-10-13 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0269915,0.0206398333333333,0.0318378333333333,13.25741,54.98729516666667,8.6,6861
6863,2023-10-13 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0279046666666666,0.0187075,0.030364,13.092473,53.96872366666667,6.7,6862
6864,2023-10-14 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0281573333333333,0.0180328333333333,0.0303183333333333,12.599162666666668,55.951879,5.3,6863
6865,2023-10-14 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0289593333333333,0.0165198333333332,0.02934,12.792606833333334,53.927836,3.8,6864
6866,2023-10-14 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0282603333333333,0.0177673333333333,0.0285306666666666,11.855868166666667,58.04681816666667,5.8,6865
6867,2023-10-14 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0287201666666666,0.0181728333333333,0.0274848333333333,11.283036833333334,60.199409333333335,7.4,6866
6868,2023-10-14 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0290746666666666,0.016392,0.0284564999999999,11.205422333333331,59.948462666666664,4.0,6867
6869,2023-10-14 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0298049999999999,0.0154396666666666,0.0278151666666666,12.072915,56.822644,3.6,6868
6870,2023-10-14 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0299204999999999,0.015661,0.0273901666666666,12.307409166666666,56.0931665,4.7,6869
6871,2023-10-14 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0304689999999999,0.0152296666666666,0.0272773333333333,13.070841166666666,54.57999616666667,4.9,6870
6872,2023-10-14 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0317743333333333,0.0139225,0.0255001666666666,15.505965166666666,49.5516885,5.7,6871
6873,2023-10-14 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0360336666666666,0.0059616666666666,0.0180263333333333,21.988337333333337,34.00404833333333,2.8,6872
6874,2023-10-14 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0338894999999999,0.0085276666666666,0.0225549999999999,22.340990666666663,32.13075966666667,1.8,6873
6875,2023-10-14 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0324333333333333,0.0102388333333333,0.025722,22.873724833333338,30.949215833333337,1.7,6874
6876,2023-10-14 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0321008474576271,0.0101786440677966,0.0273040677966101,23.883616949152543,29.578701864406774,1.2,6875
6877,2023-10-14 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0287511666666666,0.0159528333333333,0.0330751666666667,21.551120166666667,33.212269,1.4,6876
6878,2023-10-14 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0274746666666666,0.0170853333333333,0.0342766666666666,19.763386666666666,37.08921216666667,1.7,6877
6879,2023-10-14 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0268456666666666,0.0179388333333333,0.0343801666666666,18.847532833333332,40.489714,2.2,6878
6880,2023-10-14 16:00:00-04:00,250.0,Myron J Francis Elementary,0.027239,0.0176108333333332,0.0334898333333333,17.844195,42.198884,2.5,6879
6881,2023-10-14 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0270635,0.0191056666666666,0.0337394999999999,17.256409833333333,45.17768016666667,5.0,6880
6882,2023-10-14 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0261375,0.0208943333333333,0.0344355,16.222029666666668,52.94944266666667,6.2,6881
6883,2023-10-14 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0266693333333333,0.0200708333333333,0.0326005,15.628532333333332,55.610004333333336,6.1,6882
6884,2023-10-14 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0276996666666666,0.0184941666666666,0.0309515,15.4897075,55.42509783333333,5.7,6883
6885,2023-10-14 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0281781666666666,0.0181075,0.0298286666666666,15.320487666666669,56.22429733333333,5.8,6884
6886,2023-10-14 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0288944999999999,0.0187688333333333,0.0283448333333333,15.334308333333333,56.8813715,9.5,6885
6887,2023-10-14 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0291493333333333,0.0187271666666666,0.0268678333333333,15.2943815,57.74096216666667,10.4,6886
6888,2023-10-15 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0290424999999999,0.0177696666666666,0.026513,14.792853,58.920914333333336,8.4,6887
6889,2023-10-15 01:00:00-04:00,250.0,Myron J Francis Elementary,0.029148,0.0169118333333333,0.0252978333333332,14.377375666666667,60.268766166666666,5.7,6888
6890,2023-10-15 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0297646666666666,0.0158119999999999,0.0245033333333333,14.112787,59.286675,4.4,6889
6891,2023-10-15 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0304404999999999,0.0146306666666666,0.0245653333333333,14.156696833333331,56.5152535,2.9,6890
6892,2023-10-15 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0302908333333333,0.0148061666666666,0.0248498333333333,13.914471833333334,56.659869,2.7,6891
6893,2023-10-15 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0302224999999999,0.0146976666666666,0.0251669999999999,13.77185,56.44970433333334,2.6,6892
6894,2023-10-15 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0304195,0.0144558333333333,0.0252748333333333,13.747859833333331,55.42976983333333,2.4,6893
6895,2023-10-15 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0302425,0.0148015,0.0258223333333333,13.655612666666666,55.44869116666667,2.6,6894
6896,2023-10-15 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0306578333333333,0.0141668333333333,0.0259054999999999,13.9780085,54.25569633333333,1.9,6895
6897,2023-10-15 09:00:00-04:00,250.0,Myron J Francis Elementary,0.031231,0.0125414999999999,0.0247948333333333,15.248869,49.09563883333333,1.1,6896
6898,2023-10-15 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0319649999999999,0.0114934999999999,0.0243599999999999,16.7280175,43.94589883333333,1.0,6897
6899,2023-10-15 11:00:00-04:00,250.0,Myron J Francis Elementary,0.031969,0.0110434999999999,0.0251176666666666,17.877669,40.144635666666666,0.8,6898
6900,2023-10-15 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0335610169491525,0.0082357627118643,0.0225508474576271,20.835187966101696,34.185266101694914,0.7,6899
6901,2023-10-15 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0337968333333333,0.0078686666666666,0.0231381666666666,22.744392833333333,30.097523,0.7,6900
6902,2023-10-15 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0311576666666666,0.0112909999999999,0.0275876666666666,21.559178166666666,31.228589333333332,0.6,6901
6903,2023-10-15 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0303471666666666,0.0126264999999999,0.0292624999999999,21.861792833333332,30.949268,0.7,6902
6904,2023-10-15 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0283269999999999,0.0159298333333333,0.0324946666666666,20.263901833333335,32.971927,1.2,6903
6905,2023-10-15 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0271143333333333,0.0173883333333333,0.0340853333333333,18.202335833333333,36.840072,1.2,6904
6906,2023-10-15 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0273761666666666,0.0171838333333333,0.033699,16.840272666666667,37.985531333333334,1.3,6905
6907,2023-10-15 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0268911666666666,0.0181561666666666,0.0336571666666666,15.567996,41.675465,2.3,6906
6908,2023-10-15 20:00:00-04:00,250.0,Myron J Francis Elementary,0.027446,0.0176804999999999,0.0325928333333333,15.416603,43.447699,2.6,6907
6909,2023-10-15 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0274283333333333,0.0181008333333332,0.0321815,14.614137,46.08131366666667,2.7,6908
6910,2023-10-15 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0275754999999999,0.0175418333333333,0.0315854999999999,14.3068015,48.35678983333333,2.0,6909
6911,2023-10-15 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0278525,0.0173406666666666,0.030444,14.116818166666668,49.80502333333333,2.2,6910
6912,2023-10-16 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0280516666666666,0.0168448333333333,0.0298881666666666,13.7926605,51.170832833333336,1.7,6911
6915,2023-10-16 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0284118333333333,0.0166989999999999,0.0287784999999999,13.356235166666666,55.78014983333333,1.9,6914
6916,2023-10-16 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0285664999999999,0.0166025,0.0281908333333333,13.654055333333334,57.04861316666667,2.4,6915
6917,2023-10-16 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0285615,0.0169425,0.0275573333333333,13.927693333333334,57.565598333333334,4.2,6916
6918,2023-10-16 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0285239999999999,0.0173544999999999,0.0275279999999999,13.333749333333332,60.4829155,4.6,6917
6919,2023-10-16 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0293413333333333,0.0171028333333333,0.0261821666666666,13.267707333333334,61.00651116666667,5.2,6918
6920,2023-10-16 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0308004999999999,0.0145941666666666,0.0245354999999999,14.853439,55.85800916666667,3.1,6919
6921,2023-10-16 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0335691666666667,0.0097898333333333,0.0204103333333333,19.068796833333337,43.904031333333336,2.6,6920
6922,2023-10-16 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0344753333333333,0.0088985,0.0206831666666666,21.732421,36.58429683333333,1.9,6921
6923,2023-10-16 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0310035,0.0123458333333333,0.0275488333333333,20.3323055,39.21033333333333,1.5,6922
6924,2023-10-16 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0354593220338982,0.0063613559322033,0.021077627118644,24.536506101694915,31.49748627118644,1.3,6923
6925,2023-10-16 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0269191666666667,0.0187993333333333,0.0361704999999999,19.672256333333333,45.515799,2.8,6924
6926,2023-10-16 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0260871666666666,0.020566,0.0363088333333333,18.7089945,49.77727983333333,3.2,6925
6927,2023-10-16 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0277909999999999,0.0167693333333333,0.0317291666666666,18.88770733333333,50.67012783333333,2.6,6926
6928,2023-10-16 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0305488333333333,0.0125448333333333,0.0265999999999999,21.174960666666667,41.72036083333333,2.4,6927
6929,2023-10-16 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0290176666666666,0.0161106666666666,0.0294665,20.814241,42.38532433333333,3.2,6928
6930,2023-10-16 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0263145,0.020012,0.0333568333333333,17.668121666666668,52.040439,5.6,6929
6931,2023-10-16 19:00:00-04:00,250.0,Myron J Francis Elementary,0.025969,0.0201333333333333,0.0331118333333333,16.051631,57.85306933333333,3.9,6930
6932,2023-10-16 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0266566666666666,0.0194354999999999,0.0315056666666667,14.923677833333333,61.541888166666666,3.8,6931
6933,2023-10-16 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0269464999999999,0.0193571666666666,0.0300239999999999,13.919934,65.39181116666667,4.5,6932
6934,2023-10-16 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0273704999999999,0.0192816666666666,0.0277214999999999,13.194226333333331,68.4594795,6.2,6933
6935,2023-10-16 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0281305,0.0186716666666666,0.0259243333333333,12.652781666666666,69.39311083333334,6.6,6934
6936,2023-10-17 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0285191666666667,0.0178734999999999,0.0250071666666666,12.518897,70.0624745,6.7,6935
6937,2023-10-17 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0288036666666666,0.0174076666666666,0.0240889999999999,12.364667333333331,70.99077916666667,6.0,6936
6938,2023-10-17 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0292749999999999,0.0167304999999999,0.0233221666666667,12.291913833333334,70.071011,6.1,6937
6939,2023-10-17 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0297085,0.0160921666666666,0.0229385,12.064127166666667,69.6377365,5.2,6938
6940,2023-10-17 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0297071666666666,0.0164781666666666,0.0225354999999999,11.593278,70.30598066666667,6.6,6939
6941,2023-10-17 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0300036666666666,0.0170374999999999,0.022329,11.335088833333334,70.88259216666667,8.3,6940
6942,2023-10-17 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0305185,0.0171668333333333,0.0223889999999999,11.198164833333331,71.17276083333333,9.4,6941
6943,2023-10-17 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0331856666666666,0.0170376666666666,0.0217153333333333,11.166300833333333,70.147748,10.0,6942
6944,2023-10-17 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0364128333333333,0.016321,0.0220098333333333,12.646095333333331,67.01991366666667,12.0,6943
6945,2023-10-17 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0364049999999999,0.0077443333333333,0.0140365,20.075831833333332,47.19080266666667,6.4,6944
6946,2023-10-17 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0380406666666666,0.004448,0.0121573333333333,24.2083885,37.643524166666666,2.3,6945
6947,2023-10-17 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0376529999999999,0.00483,0.0150883333333333,25.8125345,33.565570666666666,2.0,6946
6948,2023-10-17 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0354057627118644,0.007307627118644,0.0211377966101695,25.623575084745763,32.179245762711865,2.2,6947
6949,2023-10-17 13:00:00-04:00,250.0,Myron J Francis Elementary,0.033528,0.0090055,0.0259584999999999,25.559635333333333,30.380959166666667,1.7,6948
6950,2023-10-17 14:00:00-04:00,250.0,Myron J Francis Elementary,0.032454,0.0105138333333333,0.0269283333333333,26.730202166666665,28.407201666666666,2.1,6949
6951,2023-10-17 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0257933333333333,0.0191334999999999,0.036945,22.345036666666665,36.523468666666666,3.3,6950
6952,2023-10-17 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0254528333333333,0.0197293333333333,0.0361974999999999,21.420488333333335,40.3996545,3.1,6951
6953,2023-10-17 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0252505,0.0205586666666666,0.0358878333333333,19.976362,44.38343233333333,4.4,6952
6954,2023-10-17 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0245593333333333,0.0221351666666666,0.0355833333333333,18.473303833333333,51.002491166666665,6.1,6953
6955,2023-10-17 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0242763333333333,0.022667,0.0346689999999999,16.836524166666667,59.169717,5.4,6954
6956,2023-10-17 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0251321666666666,0.0220061666666666,0.0326043333333332,15.772539833333331,64.51102083333333,5.8,6955
6957,2023-10-17 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0263719999999999,0.0212104999999999,0.0291113333333333,15.291530833333333,67.155713,7.7,6956
6958,2023-10-17 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0278884999999999,0.0197129999999999,0.0259179999999999,15.701046666666668,66.19415266666667,8.1,6957
6959,2023-10-17 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0285676666666666,0.0190919999999999,0.0244745,15.811034833333334,66.121959,9.2,6958
6960,2023-10-18 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0295104999999999,0.0185968333333333,0.0231599999999999,15.7280085,66.54022816666667,9.4,6959
6961,2023-10-18 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0315676666666666,0.0175811666666667,0.0214986666666666,15.593790666666669,66.979317,7.5,6960
6962,2023-10-18 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0316881666666666,0.0168095,0.0207253333333333,15.4413295,66.81082766666667,6.9,6961
6963,2023-10-18 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0349876666666666,0.0170879999999999,0.0207109999999999,15.373864833333334,66.372708,8.3,6962
6964,2023-10-18 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0357638333333333,0.0165268333333333,0.0200698333333333,15.328335833333334,66.4743175,6.8,6963
6965,2023-10-18 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0370566666666666,0.0162898333333333,0.0200031666666666,15.187626,67.01744316666667,5.8,6964
6966,2023-10-18 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0386243333333333,0.0162803333333333,0.0196304999999999,15.162465666666666,67.316876,5.3,6965
6967,2023-10-18 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0430213333333333,0.0165678333333333,0.0197655,15.318854166666666,66.98041033333334,6.5,6966
6968,2023-10-18 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0472628333333333,0.0165265,0.019303,16.373997666666668,63.3815885,9.0,6967
6969,2023-10-18 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0479968333333333,0.0156431666666666,0.0180808333333333,18.372276333333332,56.198639666666665,13.2,6968
6970,2023-10-18 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0481035,0.0158586666666666,0.0191253333333333,19.476054833333333,51.84783066666667,15.3,6969
6971,2023-10-18 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0422636666666666,0.0111744999999999,0.015479,22.381938166666668,42.94094116666667,12.6,6970
6972,2023-10-18 12:00:00-04:00,250.0,Myron J Francis Elementary,0.039723220338983,0.0100003389830508,0.0174474576271186,24.0708906779661,36.03794813559322,12.5,6971
6973,2023-10-18 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0419611666666666,0.0029641666666667,0.0137244999999999,27.198106833333338,28.329780166666666,7.2,6972
6974,2023-10-18 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0313596666666666,0.013973,0.0284906666666666,25.299936333333335,31.154318833333335,7.8,6973
6975,2023-10-18 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0264458333333333,0.0201643333333333,0.0372405,21.530685,41.56352283333333,6.9,6974
6976,2023-10-18 16:00:00-04:00,250.0,Myron J Francis Elementary,0.027488,0.0185208333333333,0.034885,21.083627166666663,40.712340166666664,7.8,6975
6977,2023-10-18 17:00:00-04:00,250.0,Myron J Francis Elementary,0.027499,0.0189934999999999,0.0339599999999999,21.238783333333338,42.39339966666667,9.2,6976
6978,2023-10-18 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0248333333333333,0.0234018333333333,0.036937,17.833275,52.69865716666666,9.8,6977
6979,2023-10-18 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0252044999999999,0.0227153333333333,0.0347333333333333,16.923826333333334,58.1925255,10.3,6978
6980,2023-10-18 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0263638333333333,0.0215574999999999,0.0330413333333333,17.269885833333333,59.64611166666667,10.0,6979
6981,2023-10-18 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0272419999999999,0.019438,0.0323103333333333,17.3304255,60.420895333333334,6.5,6980
6982,2023-10-18 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0276889999999999,0.0196701666666667,0.0304488333333333,16.797534,62.866165333333335,8.2,6981
6983,2023-10-18 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0278321666666666,0.0205791666666666,0.0286109999999999,15.571900166666667,66.7540385,11.0,6982
6984,2023-10-19 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0284341666666666,0.0200231666666667,0.0275134999999999,15.521446,67.41309266666667,12.0,6983
6985,2023-10-19 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0290605,0.0187158333333333,0.0266228333333333,15.416287333333331,67.02736366666667,10.5,6984
6986,2023-10-19 02:00:00-04:00,250.0,Myron J Francis Elementary,0.029569,0.0184993333333333,0.024645,15.105153666666666,67.52173166666667,10.8,6985
6987,2023-10-19 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0297409999999999,0.0177375,0.0233348333333333,14.872158,67.92880566666666,9.7,6986
6988,2023-10-19 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0297816666666666,0.0180448333333333,0.0236049999999999,14.489081,69.41210716666667,10.2,6987
6989,2023-10-19 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0302596666666666,0.018271,0.0231361666666666,14.379774666666666,69.68296233333334,11.7,6988
6990,2023-10-19 06:00:00-04:00,250.0,Myron J Francis Elementary,0.031764,0.0190069999999999,0.0235041666666666,13.079188666666669,72.74892066666666,12.7,6989
6991,2023-10-19 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0416921666666666,0.0193013333333333,0.0226648333333333,12.799829333333332,73.41314883333334,13.6,6990
6992,2023-10-19 08:00:00-04:00,250.0,Myron J Francis Elementary,0.040796,0.0196686666666666,0.0250846666666666,14.286760833333334,71.95523183333333,15.0,6991
6993,2023-10-19 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0406969999999999,0.0056133333333333,0.0146889999999999,23.420967166666667,45.3978935,10.1,6992
6994,2023-10-19 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0452867796610169,-0.0007164406779661,0.0111922033898305,28.927284915254237,31.098990169491525,6.6,6993
6995,2023-10-19 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0393806666666666,0.0027243333333333,0.0193851666666666,29.411797166666663,29.278146166666662,2.8,6994
6996,2023-10-19 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0458159322033898,-0.004635593220339,0.01417,33.50320694915254,23.638330508474574,1.9,6995
6997,2023-10-19 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0320784999999999,0.0104868333333333,0.032997,30.5976985,27.1251885,1.5,6996
6998,2023-10-19 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0279899999999999,0.0156486666666666,0.0381009999999999,28.466554666666667,29.9276705,1.3,6997
6999,2023-10-19 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0251101666666666,0.0191108333333333,0.0411366666666666,26.016944333333335,34.539991,1.3,6998
7000,2023-10-19 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0260401666666666,0.0177475,0.0383288333333333,25.5448665,35.1946055,1.4,6999
7001,2023-10-19 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0227781666666666,0.0235078333333332,0.0440229999999999,21.319443,44.55761116666667,1.7,7000
7002,2023-10-19 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0212729999999999,0.0258338333333333,0.0445618333333333,17.546949,59.165610666666666,2.4,7001
7003,2023-10-19 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0233258333333333,0.0236295,0.0401323333333333,16.575656666666667,63.973636166666665,3.5,7002
7004,2023-10-19 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0248796666666666,0.0218754999999999,0.0370993333333333,16.019957,67.0084165,3.2,7003
7005,2023-10-19 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0260575,0.0203455,0.0348275,15.947867833333332,68.4826635,3.5,7004
7006,2023-10-19 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0279216666666666,0.0184479999999999,0.0319333333333333,16.624047833333332,66.12108183333333,4.7,7005
7007,2023-10-19 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0279729999999999,0.0175678333333333,0.0328206666666666,16.33616333333333,67.90989183333333,2.7,7006
7008,2023-10-20 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0294058333333332,0.0155296666666666,0.0323418333333333,16.87340633333333,64.902527,1.5,7007
7012,2023-10-20 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0306991666666666,0.016774,0.0233135,13.459702333333333,71.687625,6.8,7011
