,date,sample_measurement
13938,2023-10-18 01:00:00-04:00,7.5
13939,2023-10-18 02:00:00-04:00,6.9
13940,2023-10-18 03:00:00-04:00,8.3
13941,2023-10-18 04:00:00-04:00,6.8
13942,2023-10-18 05:00:00-04:00,5.8
13943,2023-10-18 06:00:00-04:00,5.3
13944,2023-10-18 07:00:00-04:00,6.5
13945,2023-10-18 08:00:00-04:00,9.0
13946,2023-10-18 09:00:00-04:00,13.2
13947,2023-10-18 10:00:00-04:00,15.3
13948,2023-10-18 11:00:00-04:00,12.6
13949,2023-10-18 12:00:00-04:00,12.5
13950,2023-10-18 13:00:00-04:00,7.2
13951,2023-10-18 14:00:00-04:00,7.8
13952,2023-10-18 15:00:00-04:00,6.9
13953,2023-10-18 16:00:00-04:00,7.8
13954,2023-10-18 17:00:00-04:00,9.2
13955,2023-10-18 18:00:00-04:00,9.8
13956,2023-10-18 19:00:00-04:00,10.3
13957,2023-10-18 20:00:00-04:00,10.0
13958,2023-10-18 21:00:00-04:00,6.5
13959,2023-10-18 22:00:00-04:00,8.2
13960,2023-10-18 23:00:00-04:00,11.0
13961,2023-10-19 00:00:00-04:00,12.0
13962,2023-10-19 01:00:00-04:00,10.5
13963,2023-10-19 02:00:00-04:00,10.8
13964,2023-10-19 03:00:00-04:00,9.7
13965,2023-10-19 04:00:00-04:00,10.2
13966,2023-10-19 05:00:00-04:00,11.7
13967,2023-10-19 06:00:00-04:00,12.7
13968,2023-10-19 07:00:00-04:00,13.6
13969,2023-10-19 08:00:00-04:00,15.0
13970,2023-10-19 09:00:00-04:00,10.1
13971,2023-10-19 10:00:00-04:00,6.6
13972,2023-10-19 11:00:00-04:00,2.8
13973,2023-10-19 12:00:00-04:00,1.9
13974,2023-10-19 13:00:00-04:00,1.5
13975,2023-10-19 14:00:00-04:00,1.3
13976,2023-10-19 15:00:00-04:00,1.3
14032,2023-10-19 16:00:00-04:00,1.4
14033,2023-10-19 17:00:00-04:00,1.7
14034,2023-10-19 18:00:00-04:00,2.4
14035,2023-10-19 19:00:00-04:00,3.5
14036,2023-10-19 20:00:00-04:00,3.2
14037,2023-10-19 21:00:00-04:00,3.5
14038,2023-10-19 22:00:00-04:00,4.7
14039,2023-10-19 23:00:00-04:00,2.7
14040,2023-10-20 00:00:00-04:00,1.5
1759,2023-10-20 01:00:00-04:00,
1760,2023-10-20 02:00:00-04:00,
1761,2023-10-20 03:00:00-04:00,
14041,2023-10-20 04:00:00-04:00,6.8
14042,2023-10-20 05:00:00-04:00,8.2
14043,2023-10-20 06:00:00-04:00,8.1
14044,2023-10-20 07:00:00-04:00,12.3
14045,2023-10-20 08:00:00-04:00,8.6
14046,2023-10-20 09:00:00-04:00,5.6
14047,2023-10-20 10:00:00-04:00,2.3
14048,2023-10-20 11:00:00-04:00,1.8
14049,2023-10-20 12:00:00-04:00,1.6
14050,2023-10-20 13:00:00-04:00,2.0
14051,2023-10-20 14:00:00-04:00,1.5
14052,2023-10-20 15:00:00-04:00,1.6
14053,2023-10-20 16:00:00-04:00,1.9
14054,2023-10-20 17:00:00-04:00,2.4
14055,2023-10-20 18:00:00-04:00,1.7
14056,2023-10-20 19:00:00-04:00,2.0
14057,2023-10-20 20:00:00-04:00,1.8
14058,2023-10-20 21:00:00-04:00,2.0
14059,2023-10-20 22:00:00-04:00,2.3
14060,2023-10-20 23:00:00-04:00,2.7
14061,2023-10-21 00:00:00-04:00,2.7
14062,2023-10-21 01:00:00-04:00,1.8
14063,2023-10-21 02:00:00-04:00,1.5
14064,2023-10-21 03:00:00-04:00,1.9
14065,2023-10-21 04:00:00-04:00,2.0
14066,2023-10-21 05:00:00-04:00,2.9
14067,2023-10-21 06:00:00-04:00,4.4
14068,2023-10-21 07:00:00-04:00,2.9
14069,2023-10-21 08:00:00-04:00,1.4
14070,2023-10-21 09:00:00-04:00,1.5
14071,2023-10-21 10:00:00-04:00,2.0
14072,2023-10-21 11:00:00-04:00,2.0
14073,2023-10-21 12:00:00-04:00,2.4
14074,2023-10-21 13:00:00-04:00,4.6
14075,2023-10-21 14:00:00-04:00,3.7
14076,2023-10-21 15:00:00-04:00,1.3
14077,2023-10-21 16:00:00-04:00,1.5
14078,2023-10-21 17:00:00-04:00,1.8
14079,2023-10-21 18:00:00-04:00,1.8
14080,2023-10-21 19:00:00-04:00,1.5
14081,2023-10-21 20:00:00-04:00,1.5
14082,2023-10-21 21:00:00-04:00,1.5
14083,2023-10-21 22:00:00-04:00,1.4
14084,2023-10-21 23:00:00-04:00,1.4
14085,2023-10-22 00:00:00-04:00,1.3
14086,2023-10-22 01:00:00-04:00,1.2
14087,2023-10-22 02:00:00-04:00,1.3
14144,2023-10-22 03:00:00-04:00,1.3
14145,2023-10-22 04:00:00-04:00,3.3
14146,2023-10-22 05:00:00-04:00,4.0
14147,2023-10-22 06:00:00-04:00,2.6
14148,2023-10-22 07:00:00-04:00,2.3
14149,2023-10-22 08:00:00-04:00,1.1
14150,2023-10-22 09:00:00-04:00,0.5
14151,2023-10-22 10:00:00-04:00,0.5
14152,2023-10-22 11:00:00-04:00,0.6
14153,2023-10-22 12:00:00-04:00,0.5
14154,2023-10-22 13:00:00-04:00,0.5
14155,2023-10-22 14:00:00-04:00,0.4
14156,2023-10-22 15:00:00-04:00,0.5
14157,2023-10-22 16:00:00-04:00,0.6
14158,2023-10-22 17:00:00-04:00,0.9
14159,2023-10-22 18:00:00-04:00,1.0
14160,2023-10-22 19:00:00-04:00,1.2
14161,2023-10-22 20:00:00-04:00,1.3
14162,2023-10-22 21:00:00-04:00,1.3
14163,2023-10-22 22:00:00-04:00,1.4
14164,2023-10-22 23:00:00-04:00,1.7
14165,2023-10-23 00:00:00-04:00,1.4
14166,2023-10-23 01:00:00-04:00,
14167,2023-10-23 02:00:00-04:00,
14168,2023-10-23 03:00:00-04:00,2.7
14169,2023-10-23 04:00:00-04:00,2.2
14170,2023-10-23 05:00:00-04:00,3.4
14171,2023-10-23 06:00:00-04:00,5.4
14172,2023-10-23 07:00:00-04:00,6.9
14173,2023-10-23 08:00:00-04:00,4.4
14174,2023-10-23 09:00:00-04:00,2.7
14175,2023-10-23 10:00:00-04:00,1.9
14176,2023-10-23 11:00:00-04:00,1.6
14177,2023-10-23 12:00:00-04:00,1.5
14178,2023-10-23 13:00:00-04:00,1.5
14179,2023-10-23 14:00:00-04:00,1.5
14180,2023-10-23 15:00:00-04:00,1.4
14181,2023-10-23 16:00:00-04:00,2.0
14182,2023-10-23 17:00:00-04:00,2.9
14183,2023-10-23 18:00:00-04:00,4.8
14184,2023-10-23 19:00:00-04:00,4.2
14185,2023-10-23 20:00:00-04:00,2.8
14186,2023-10-23 21:00:00-04:00,2.7
14187,2023-10-23 22:00:00-04:00,3.9
14188,2023-10-23 23:00:00-04:00,7.1
14189,2023-10-24 00:00:00-04:00,7.1
14190,2023-10-24 01:00:00-04:00,8.0
14191,2023-10-24 02:00:00-04:00,10.8
14192,2023-10-24 03:00:00-04:00,10.6
14193,2023-10-24 04:00:00-04:00,9.9
14194,2023-10-24 05:00:00-04:00,11.3
14195,2023-10-24 06:00:00-04:00,12.3
14196,2023-10-24 07:00:00-04:00,11.8
14197,2023-10-24 08:00:00-04:00,12.4
14198,2023-10-24 09:00:00-04:00,9.6
14254,2023-10-24 10:00:00-04:00,10.4
14255,2023-10-24 11:00:00-04:00,6.5
14256,2023-10-24 12:00:00-04:00,5.5
14257,2023-10-24 13:00:00-04:00,5.2
14258,2023-10-24 14:00:00-04:00,4.2
14259,2023-10-24 15:00:00-04:00,3.8
14260,2023-10-24 16:00:00-04:00,3.8
14261,2023-10-24 17:00:00-04:00,6.5
14262,2023-10-24 18:00:00-04:00,11.7
14263,2023-10-24 19:00:00-04:00,6.7
14264,2023-10-24 20:00:00-04:00,11.0
14265,2023-10-24 21:00:00-04:00,14.2
14266,2023-10-24 22:00:00-04:00,4.8
14267,2023-10-24 23:00:00-04:00,6.9
14268,2023-10-25 00:00:00-04:00,3.3
14269,2023-10-25 01:00:00-04:00,2.7
14270,2023-10-25 02:00:00-04:00,3.4
14271,2023-10-25 03:00:00-04:00,2.5
14272,2023-10-25 04:00:00-04:00,3.6
14273,2023-10-25 05:00:00-04:00,4.7
14274,2023-10-25 06:00:00-04:00,8.0
14275,2023-10-25 07:00:00-04:00,7.9
14276,2023-10-25 08:00:00-04:00,8.2
14277,2023-10-25 09:00:00-04:00,8.3
14278,2023-10-25 10:00:00-04:00,7.8
14279,2023-10-25 11:00:00-04:00,7.8
14280,2023-10-25 12:00:00-04:00,6.3
14281,2023-10-25 13:00:00-04:00,6.0
14282,2023-10-25 14:00:00-04:00,6.0
14283,2023-10-25 15:00:00-04:00,8.6
14284,2023-10-25 16:00:00-04:00,11.8
14285,2023-10-25 17:00:00-04:00,11.6
14286,2023-10-25 18:00:00-04:00,11.0
14287,2023-10-25 19:00:00-04:00,9.3
14288,2023-10-25 20:00:00-04:00,9.5
14289,2023-10-25 21:00:00-04:00,12.4
14290,2023-10-25 22:00:00-04:00,8.1
14291,2023-10-25 23:00:00-04:00,5.3
14292,2023-10-26 00:00:00-04:00,7.4
14293,2023-10-26 01:00:00-04:00,11.2
14294,2023-10-26 02:00:00-04:00,9.6
14295,2023-10-26 03:00:00-04:00,11.9
14296,2023-10-26 04:00:00-04:00,11.7
14297,2023-10-26 05:00:00-04:00,13.3
14298,2023-10-26 06:00:00-04:00,20.2
14299,2023-10-26 07:00:00-04:00,21.3
14300,2023-10-26 08:00:00-04:00,22.0
14301,2023-10-26 09:00:00-04:00,21.2
14302,2023-10-26 10:00:00-04:00,13.9
14303,2023-10-26 11:00:00-04:00,7.1
1135,2023-10-26 12:00:00-04:00,
14304,2023-10-26 13:00:00-04:00,6.3
14305,2023-10-26 14:00:00-04:00,5.5
14306,2023-10-26 15:00:00-04:00,5.6
14307,2023-10-26 16:00:00-04:00,9.1
14308,2023-10-26 17:00:00-04:00,15.0
14309,2023-10-26 18:00:00-04:00,16.1
14365,2023-10-26 19:00:00-04:00,20.5
14366,2023-10-26 20:00:00-04:00,24.5
14367,2023-10-26 21:00:00-04:00,19.5
14368,2023-10-26 22:00:00-04:00,14.7
14369,2023-10-26 23:00:00-04:00,12.2
14370,2023-10-27 00:00:00-04:00,11.3
1762,2023-10-27 01:00:00-04:00,
1763,2023-10-27 02:00:00-04:00,
1764,2023-10-27 03:00:00-04:00,
14371,2023-10-27 04:00:00-04:00,7.4
14372,2023-10-27 05:00:00-04:00,11.8
14373,2023-10-27 06:00:00-04:00,14.8
14374,2023-10-27 07:00:00-04:00,16.0
14375,2023-10-27 08:00:00-04:00,18.7
14376,2023-10-27 09:00:00-04:00,13.0
14377,2023-10-27 10:00:00-04:00,11.4
14378,2023-10-27 11:00:00-04:00,14.1
14379,2023-10-27 12:00:00-04:00,14.6
14380,2023-10-27 13:00:00-04:00,12.7
14381,2023-10-27 14:00:00-04:00,11.5
14382,2023-10-27 15:00:00-04:00,12.3
14383,2023-10-27 16:00:00-04:00,16.0
14384,2023-10-27 17:00:00-04:00,20.5
14385,2023-10-27 18:00:00-04:00,20.7
14386,2023-10-27 19:00:00-04:00,22.0
14387,2023-10-27 20:00:00-04:00,22.8
14388,2023-10-27 21:00:00-04:00,21.6
14389,2023-10-27 22:00:00-04:00,20.0
14390,2023-10-27 23:00:00-04:00,18.2
14391,2023-10-28 00:00:00-04:00,17.9
14392,2023-10-28 01:00:00-04:00,17.1
14393,2023-10-28 02:00:00-04:00,17.2
14394,2023-10-28 03:00:00-04:00,16.2
14395,2023-10-28 04:00:00-04:00,13.9
14396,2023-10-28 05:00:00-04:00,13.7
14397,2023-10-28 06:00:00-04:00,15.3
14398,2023-10-28 07:00:00-04:00,16.0
14399,2023-10-28 08:00:00-04:00,16.5
14400,2023-10-28 09:00:00-04:00,16.0
14401,2023-10-28 10:00:00-04:00,13.7
14402,2023-10-28 11:00:00-04:00,2.4
14403,2023-10-28 12:00:00-04:00,2.4
14404,2023-10-28 13:00:00-04:00,2.2
14405,2023-10-28 14:00:00-04:00,1.9
14406,2023-10-28 15:00:00-04:00,1.8
14407,2023-10-28 16:00:00-04:00,2.6
14408,2023-10-28 17:00:00-04:00,2.9
14409,2023-10-28 18:00:00-04:00,2.5
14410,2023-10-28 19:00:00-04:00,2.6
14411,2023-10-28 20:00:00-04:00,1.7
14412,2023-10-28 21:00:00-04:00,1.5
14413,2023-10-28 22:00:00-04:00,1.9
14414,2023-10-28 23:00:00-04:00,1.8
14415,2023-10-29 00:00:00-04:00,1.7
14416,2023-10-29 01:00:00-04:00,2.4
14417,2023-10-29 02:00:00-04:00,2.3
14418,2023-10-29 03:00:00-04:00,2.4
14419,2023-10-29 04:00:00-04:00,1.8
14420,2023-10-29 05:00:00-04:00,1.5
14476,2023-10-29 06:00:00-04:00,1.2
14477,2023-10-29 07:00:00-04:00,1.9
14478,2023-10-29 08:00:00-04:00,1.7
14479,2023-10-29 09:00:00-04:00,2.4
14480,2023-10-29 10:00:00-04:00,3.4
14481,2023-10-29 11:00:00-04:00,3.2
14482,2023-10-29 12:00:00-04:00,2.7
14483,2023-10-29 13:00:00-04:00,2.7
14484,2023-10-29 14:00:00-04:00,3.9
14485,2023-10-29 15:00:00-04:00,2.1
14486,2023-10-29 16:00:00-04:00,1.7
14487,2023-10-29 17:00:00-04:00,1.9
14488,2023-10-29 18:00:00-04:00,1.4
14489,2023-10-29 19:00:00-04:00,1.1
14490,2023-10-29 20:00:00-04:00,1.0
14491,2023-10-29 21:00:00-04:00,1.3
14492,2023-10-29 22:00:00-04:00,1.3
14493,2023-10-29 23:00:00-04:00,0.7
14494,2023-10-30 00:00:00-04:00,0.7
14495,2023-10-30 01:00:00-04:00,
14496,2023-10-30 02:00:00-04:00,
14497,2023-10-30 03:00:00-04:00,1.1
14498,2023-10-30 04:00:00-04:00,1.4
14499,2023-10-30 05:00:00-04:00,1.6
14500,2023-10-30 06:00:00-04:00,2.5
14501,2023-10-30 07:00:00-04:00,3.9
14502,2023-10-30 08:00:00-04:00,6.2
14503,2023-10-30 09:00:00-04:00,6.1
14504,2023-10-30 10:00:00-04:00,5.0
14505,2023-10-30 11:00:00-04:00,7.8
14506,2023-10-30 12:00:00-04:00,11.6
14507,2023-10-30 13:00:00-04:00,8.9
14508,2023-10-30 14:00:00-04:00,7.1
14509,2023-10-30 15:00:00-04:00,8.4
14510,2023-10-30 16:00:00-04:00,10.5
14511,2023-10-30 17:00:00-04:00,10.0
14512,2023-10-30 18:00:00-04:00,8.8
14513,2023-10-30 19:00:00-04:00,7.8
14514,2023-10-30 20:00:00-04:00,9.0
14515,2023-10-30 21:00:00-04:00,7.3
14516,2023-10-30 22:00:00-04:00,3.6
14517,2023-10-30 23:00:00-04:00,1.9
14518,2023-10-31 00:00:00-04:00,1.9
14519,2023-10-31 01:00:00-04:00,1.7
14520,2023-10-31 02:00:00-04:00,1.8
14521,2023-10-31 03:00:00-04:00,2.0
14522,2023-10-31 04:00:00-04:00,1.7
14523,2023-10-31 05:00:00-04:00,2.3
14524,2023-10-31 06:00:00-04:00,4.0
14525,2023-10-31 07:00:00-04:00,11.3
14526,2023-10-31 08:00:00-04:00,10.6
14527,2023-10-31 09:00:00-04:00,4.6
1136,2023-10-31 10:00:00-04:00,
14528,2023-10-31 11:00:00-04:00,2.2
14529,2023-10-31 12:00:00-04:00,1.5
14530,2023-10-31 13:00:00-04:00,1.5
14587,2023-10-31 14:00:00-04:00,1.6
14588,2023-10-31 15:00:00-04:00,2.0
14589,2023-10-31 16:00:00-04:00,2.2
14590,2023-10-31 17:00:00-04:00,5.2
14591,2023-10-31 18:00:00-04:00,5.3
14592,2023-10-31 19:00:00-04:00,3.5
14593,2023-10-31 20:00:00-04:00,6.2
14594,2023-10-31 21:00:00-04:00,6.1
14595,2023-10-31 22:00:00-04:00,5.1
14596,2023-10-31 23:00:00-04:00,3.0
14597,2023-11-01 00:00:00-04:00,3.7
14598,2023-11-01 01:00:00-04:00,6.4
14599,2023-11-01 02:00:00-04:00,10.0
14600,2023-11-01 03:00:00-04:00,9.8
14601,2023-11-01 04:00:00-04:00,8.4
14602,2023-11-01 05:00:00-04:00,7.8
14603,2023-11-01 06:00:00-04:00,11.5
14604,2023-11-01 07:00:00-04:00,16.6
14605,2023-11-01 08:00:00-04:00,14.4
14606,2023-11-01 09:00:00-04:00,7.9
14607,2023-11-01 10:00:00-04:00,6.0
14608,2023-11-01 11:00:00-04:00,4.9
14609,2023-11-01 12:00:00-04:00,3.1
14610,2023-11-01 13:00:00-04:00,2.7
14611,2023-11-01 14:00:00-04:00,3.3
273,2023-11-01 15:00:00-04:00,
274,2023-11-01 16:00:00-04:00,
275,2023-11-01 17:00:00-04:00,
276,2023-11-01 18:00:00-04:00,
277,2023-11-01 19:00:00-04:00,
14612,2023-11-01 20:00:00-04:00,11.8
14613,2023-11-01 21:00:00-04:00,10.9
14614,2023-11-01 22:00:00-04:00,9.5
14615,2023-11-01 23:00:00-04:00,6.9
14616,2023-11-02 00:00:00-04:00,9.1
14617,2023-11-02 01:00:00-04:00,8.7
14618,2023-11-02 02:00:00-04:00,9.4
14619,2023-11-02 03:00:00-04:00,12.6
14620,2023-11-02 04:00:00-04:00,10.7
14621,2023-11-02 05:00:00-04:00,13.6
14622,2023-11-02 06:00:00-04:00,14.5
14623,2023-11-02 07:00:00-04:00,18.8
14624,2023-11-02 08:00:00-04:00,15.0
278,2023-11-02 09:00:00-04:00,
279,2023-11-02 10:00:00-04:00,
280,2023-11-02 11:00:00-04:00,
14625,2023-11-02 12:00:00-04:00,2.4
14626,2023-11-02 13:00:00-04:00,1.7
14627,2023-11-02 14:00:00-04:00,1.6
14628,2023-11-02 15:00:00-04:00,1.5
14629,2023-11-02 16:00:00-04:00,2.2
14630,2023-11-02 17:00:00-04:00,4.1
14631,2023-11-02 18:00:00-04:00,9.5
14632,2023-11-02 19:00:00-04:00,21.9
14633,2023-11-02 20:00:00-04:00,28.2
14634,2023-11-02 21:00:00-04:00,26.6
14635,2023-11-02 22:00:00-04:00,22.9
14636,2023-11-02 23:00:00-04:00,19.7
14637,2023-11-03 00:00:00-04:00,17.8
14638,2023-11-03 01:00:00-04:00,16.9
14639,2023-11-03 02:00:00-04:00,16.6
14640,2023-11-03 03:00:00-04:00,15.8
14641,2023-11-03 04:00:00-04:00,15.6
14697,2023-11-03 05:00:00-04:00,15.1
14698,2023-11-03 06:00:00-04:00,15.6
14699,2023-11-03 07:00:00-04:00,17.2
14700,2023-11-03 08:00:00-04:00,18.8
14701,2023-11-03 09:00:00-04:00,26.9
14702,2023-11-03 10:00:00-04:00,16.1
14703,2023-11-03 11:00:00-04:00,6.7
14704,2023-11-03 12:00:00-04:00,4.6
14705,2023-11-03 13:00:00-04:00,4.0
14706,2023-11-03 14:00:00-04:00,3.8
14707,2023-11-03 15:00:00-04:00,
14708,2023-11-03 16:00:00-04:00,
14709,2023-11-03 17:00:00-04:00,
14710,2023-11-03 18:00:00-04:00,
14711,2023-11-03 19:00:00-04:00,5.2
14712,2023-11-03 20:00:00-04:00,5.6
14713,2023-11-03 21:00:00-04:00,6.5
14714,2023-11-03 22:00:00-04:00,6.6
14715,2023-11-03 23:00:00-04:00,7.6
14716,2023-11-04 00:00:00-04:00,7.4
14717,2023-11-04 01:00:00-04:00,9.9
14718,2023-11-04 02:00:00-04:00,8.8
14719,2023-11-04 03:00:00-04:00,7.1
14720,2023-11-04 04:00:00-04:00,8.8
14721,2023-11-04 05:00:00-04:00,10.0
14722,2023-11-04 06:00:00-04:00,17.0
14723,2023-11-04 07:00:00-04:00,17.8
14724,2023-11-04 08:00:00-04:00,15.7
14725,2023-11-04 09:00:00-04:00,12.0
14726,2023-11-04 10:00:00-04:00,10.2
14727,2023-11-04 11:00:00-04:00,6.9
14728,2023-11-04 12:00:00-04:00,5.7
14729,2023-11-04 13:00:00-04:00,7.3
14730,2023-11-04 14:00:00-04:00,6.4
14731,2023-11-04 15:00:00-04:00,7.5
14732,2023-11-04 16:00:00-04:00,6.4
14733,2023-11-04 17:00:00-04:00,7.7
14734,2023-11-04 18:00:00-04:00,11.0
14735,2023-11-04 19:00:00-04:00,15.8
14736,2023-11-04 20:00:00-04:00,18.1
14737,2023-11-04 21:00:00-04:00,18.5
14738,2023-11-04 22:00:00-04:00,17.9
14739,2023-11-04 23:00:00-04:00,18.5
14740,2023-11-05 00:00:00-04:00,20.8
14741,2023-11-05 01:00:00-04:00,21.6
14742,2023-11-05 01:00:00-05:00,18.1
14743,2023-11-05 02:00:00-05:00,17.7
14744,2023-11-05 03:00:00-05:00,20.3
14745,2023-11-05 04:00:00-05:00,21.6
14746,2023-11-05 05:00:00-05:00,18.4
14747,2023-11-05 06:00:00-05:00,16.8
14748,2023-11-05 07:00:00-05:00,14.8
14749,2023-11-05 08:00:00-05:00,17.6
14750,2023-11-05 09:00:00-05:00,12.3
14751,2023-11-05 10:00:00-05:00,9.3
14752,2023-11-05 11:00:00-05:00,7.6
14808,2023-11-05 12:00:00-05:00,4.5
14809,2023-11-05 13:00:00-05:00,2.9
14810,2023-11-05 14:00:00-05:00,3.5
14811,2023-11-05 15:00:00-05:00,3.9
14812,2023-11-05 16:00:00-05:00,4.4
14813,2023-11-05 17:00:00-05:00,6.7
14814,2023-11-05 18:00:00-05:00,7.2
14815,2023-11-05 19:00:00-05:00,6.7
14816,2023-11-05 20:00:00-05:00,8.4
14817,2023-11-05 21:00:00-05:00,13.6
14818,2023-11-05 22:00:00-05:00,17.1
14819,2023-11-05 23:00:00-05:00,6.2
14820,2023-11-06 00:00:00-05:00,
14821,2023-11-06 01:00:00-05:00,
14822,2023-11-06 02:00:00-05:00,3.2
14823,2023-11-06 03:00:00-05:00,4.2
14824,2023-11-06 04:00:00-05:00,6.0
14825,2023-11-06 05:00:00-05:00,6.4
14826,2023-11-06 06:00:00-05:00,9.6
14827,2023-11-06 07:00:00-05:00,11.1
14828,2023-11-06 08:00:00-05:00,9.7
14829,2023-11-06 09:00:00-05:00,9.6
14830,2023-11-06 10:00:00-05:00,10.0
14831,2023-11-06 11:00:00-05:00,6.8
14832,2023-11-06 12:00:00-05:00,1.9
14833,2023-11-06 13:00:00-05:00,2.2
14834,2023-11-06 14:00:00-05:00,2.5
14835,2023-11-06 15:00:00-05:00,3.6
1765,2023-11-06 16:00:00-05:00,
1766,2023-11-06 17:00:00-05:00,
1767,2023-11-06 18:00:00-05:00,
1768,2023-11-06 19:00:00-05:00,
14836,2023-11-06 20:00:00-05:00,9.0
14837,2023-11-06 21:00:00-05:00,11.8
14838,2023-11-06 22:00:00-05:00,17.6
14839,2023-11-06 23:00:00-05:00,16.9
14840,2023-11-07 00:00:00-05:00,14.7
14841,2023-11-07 01:00:00-05:00,14.8
14842,2023-11-07 02:00:00-05:00,6.4
14843,2023-11-07 03:00:00-05:00,2.2
14844,2023-11-07 04:00:00-05:00,2.8
14845,2023-11-07 05:00:00-05:00,4.5
14846,2023-11-07 06:00:00-05:00,4.7
14847,2023-11-07 07:00:00-05:00,4.4
14848,2023-11-07 08:00:00-05:00,4.9
14849,2023-11-07 09:00:00-05:00,6.1
14850,2023-11-07 10:00:00-05:00,5.4
14851,2023-11-07 11:00:00-05:00,6.9
14852,2023-11-07 12:00:00-05:00,5.0
14853,2023-11-07 13:00:00-05:00,5.7
14854,2023-11-07 14:00:00-05:00,5.3
14855,2023-11-07 15:00:00-05:00,6.4
14856,2023-11-07 16:00:00-05:00,8.7
14857,2023-11-07 17:00:00-05:00,13.1
14858,2023-11-07 18:00:00-05:00,5.0
14859,2023-11-07 19:00:00-05:00,3.8
14860,2023-11-07 20:00:00-05:00,3.5
14861,2023-11-07 21:00:00-05:00,2.3
14862,2023-11-07 22:00:00-05:00,2.5
14918,2023-11-07 23:00:00-05:00,2.3
14919,2023-11-08 00:00:00-05:00,2.8
14920,2023-11-08 01:00:00-05:00,3.1
14921,2023-11-08 02:00:00-05:00,5.3
14922,2023-11-08 03:00:00-05:00,3.3
14923,2023-11-08 04:00:00-05:00,2.9
14924,2023-11-08 05:00:00-05:00,2.1
14925,2023-11-08 06:00:00-05:00,2.8
14926,2023-11-08 07:00:00-05:00,2.9
14927,2023-11-08 08:00:00-05:00,2.3
14928,2023-11-08 09:00:00-05:00,1.7
14929,2023-11-08 10:00:00-05:00,1.5
14930,2023-11-08 11:00:00-05:00,1.5
14931,2023-11-08 12:00:00-05:00,1.9
14932,2023-11-08 13:00:00-05:00,1.7
14933,2023-11-08 14:00:00-05:00,1.6
14934,2023-11-08 15:00:00-05:00,2.1
14935,2023-11-08 16:00:00-05:00,3.6
14936,2023-11-08 17:00:00-05:00,5.0
14937,2023-11-08 18:00:00-05:00,3.9
14938,2023-11-08 19:00:00-05:00,4.1
14939,2023-11-08 20:00:00-05:00,4.4
14940,2023-11-08 21:00:00-05:00,7.9
14941,2023-11-08 22:00:00-05:00,8.3
14942,2023-11-08 23:00:00-05:00,6.5
14943,2023-11-09 00:00:00-05:00,3.8
14944,2023-11-09 01:00:00-05:00,4.0
14945,2023-11-09 02:00:00-05:00,4.6
14946,2023-11-09 03:00:00-05:00,6.5
14947,2023-11-09 04:00:00-05:00,6.6
14948,2023-11-09 05:00:00-05:00,7.7
14949,2023-11-09 06:00:00-05:00,5.7
14950,2023-11-09 07:00:00-05:00,10.1
14951,2023-11-09 08:00:00-05:00,10.5
14952,2023-11-09 09:00:00-05:00,9.0
14953,2023-11-09 10:00:00-05:00,10.9
14954,2023-11-09 11:00:00-05:00,12.8
14955,2023-11-09 12:00:00-05:00,12.6
14956,2023-11-09 13:00:00-05:00,12.1
14957,2023-11-09 14:00:00-05:00,15.4
14958,2023-11-09 15:00:00-05:00,15.1
14959,2023-11-09 16:00:00-05:00,17.8
14960,2023-11-09 17:00:00-05:00,20.1
14961,2023-11-09 18:00:00-05:00,21.2
14962,2023-11-09 19:00:00-05:00,20.8
14963,2023-11-09 20:00:00-05:00,18.3
14964,2023-11-09 21:00:00-05:00,16.4
14965,2023-11-09 22:00:00-05:00,17.0
14966,2023-11-09 23:00:00-05:00,15.9
1769,2023-11-10 00:00:00-05:00,
1770,2023-11-10 01:00:00-05:00,
1771,2023-11-10 02:00:00-05:00,
14967,2023-11-10 03:00:00-05:00,12.4
14968,2023-11-10 04:00:00-05:00,14.4
14969,2023-11-10 05:00:00-05:00,17.7
14970,2023-11-10 06:00:00-05:00,19.9
14971,2023-11-10 07:00:00-05:00,21.0
14972,2023-11-10 08:00:00-05:00,16.7
14973,2023-11-10 09:00:00-05:00,8.9
1137,2023-11-10 10:00:00-05:00,
15030,2023-11-10 11:00:00-05:00,5.2
15031,2023-11-10 12:00:00-05:00,4.4
15032,2023-11-10 13:00:00-05:00,3.7
15033,2023-11-10 14:00:00-05:00,4.7
15034,2023-11-10 15:00:00-05:00,5.2
15035,2023-11-10 16:00:00-05:00,8.5
15036,2023-11-10 17:00:00-05:00,10.6
15037,2023-11-10 18:00:00-05:00,16.5
15038,2023-11-10 19:00:00-05:00,20.5
15039,2023-11-10 20:00:00-05:00,18.1
15040,2023-11-10 21:00:00-05:00,19.2
15041,2023-11-10 22:00:00-05:00,14.1
15042,2023-11-10 23:00:00-05:00,12.1
15043,2023-11-11 00:00:00-05:00,8.8
15044,2023-11-11 01:00:00-05:00,8.6
15045,2023-11-11 02:00:00-05:00,8.3
15046,2023-11-11 03:00:00-05:00,10.0
15047,2023-11-11 04:00:00-05:00,10.2
15048,2023-11-11 05:00:00-05:00,9.0
15049,2023-11-11 06:00:00-05:00,6.8
15050,2023-11-11 07:00:00-05:00,5.4
15051,2023-11-11 08:00:00-05:00,3.8
15052,2023-11-11 09:00:00-05:00,1.6
15053,2023-11-11 10:00:00-05:00,1.5
